Valor nulo: -9999.9		
Fecha (GMT)	Velocidad del viento(m/s)	Direc. de proced. del Viento(0=N,90=E)
2023 10 25 20	6.73	252
2023 10 25 21	5.9	257
2023 10 25 22	5.71	260
2023 10 25 23	4.87	247
2023 10 26 00	4.62	258
2023 10 26 01	4.24	278
2023 10 26 02	3.18	254
2023 10 26 03	6.82	248
2023 10 26 04	4.67	236
2023 10 26 05	3.31	235
2023 10 26 06	2.32	244
2023 10 26 07	3.93	245
2023 10 26 08	1.81	212
2023 10 26 09	1.02	120
2023 10 26 10	1.49	21
2023 10 26 11	9.67	299
2023 10 26 12	6.05	261
2023 10 26 13	3.83	235
2023 10 26 14	6.14	246
2023 10 26 15	7.66	254
2023 10 26 16	8.21	260
2023 10 26 17	7.92	244
2023 10 26 18	7.66	241
2023 10 26 19	7.78	251
2023 10 26 20	7.42	237
2023 10 26 21	7.13	232
2023 10 26 22	8.03	242
2023 10 26 23	8.08	240
2023 10 27 00	7.31	243
2023 10 27 01	7.02	247
2023 10 27 02	6.17	244
2023 10 27 03	5.67	233
2023 10 27 04	4.38	228
2023 10 27 05	3.51	246
2023 10 27 06	7.17	236
2023 10 27 07	9.74	247
2023 10 27 08	5.71	234
2023 10 27 09	9.45	244
2023 10 27 10	8.29	243
2023 10 27 11	8.73	234
2023 10 27 12	9.72	245
2023 10 27 13	10.94	247
2023 10 27 14	9.69	248
2023 10 27 15	9.29	250
2023 10 27 16	7.85	239
2023 10 27 17	8.12	247
2023 10 27 18	7.16	239
2023 10 27 19	7.35	245
2023 10 27 20	6.62	239
2023 10 27 21	6.74	234
2023 10 27 22	6.92	234
2023 10 27 23	8.03	225
2023 10 28 00	8.64	235
2023 10 28 01	8.94	225
2023 10 28 02	7.77	233
2023 10 28 03	7.78	233
2023 10 28 04	7.99	237
2023 10 28 05	6.6	233
2023 10 28 06	8.11	229
2023 10 28 07	8.1	231
2023 10 28 08	8.2	233
2023 10 28 09	7.96	234
2023 10 28 10	8.42	233
2023 10 28 11	8.2	241
2023 10 28 12	8.83	242
2023 10 28 13	10.32	242
2023 10 28 14	8.65	242
2023 10 28 15	6.93	245
2023 10 28 16	4.04	238
2023 10 28 17	3.41	246
2023 10 28 18	5.84	249
2023 10 28 19	3.77	223
2023 10 28 20	4.17	230
2023 10 28 21	3.43	222
2023 10 28 22	1.83	230
2023 10 28 23	3.35	192
2023 10 29 00	2.47	216
2023 10 29 01	5.53	243
2023 10 29 02	7.63	241
2023 10 29 03	5.44	226
2023 10 29 04	5.86	262
2023 10 29 05	4.92	239
2023 10 29 06	4.95	236
2023 10 29 07	4.51	239
2023 10 29 08	5.49	239
2023 10 29 09	6.1	246
2023 10 29 10	7.87	243
2023 10 29 11	9.67	243
2023 10 29 12	7.49	273
2023 10 29 13	11.06	269
2023 10 29 14	9.19	236
2023 10 29 15	4.95	233
2023 10 29 16	5.26	227
2023 10 29 17	3.38	223
2023 10 29 18	3.08	227
2023 10 29 19	2.3	215
2023 10 29 20	1.45	204
2023 10 29 21	1.32	159
2023 10 29 22	1.53	172
2023 10 29 23	1.87	226
2023 10 30 00	3.6	233
2023 10 30 01	5.59	217
2023 10 30 02	4.19	230
2023 10 30 03	3.99	230
2023 10 30 04	3.91	219
2023 10 30 05	4.3	226
2023 10 30 06	4.5	221
2023 10 30 07	6.31	219
2023 10 30 08	5.39	228
2023 10 30 09	6.21	233
2023 10 30 10	8.47	225
2023 10 30 11	7.72	238
2023 10 30 12	7.59	239
2023 10 30 13	7.78	245
2023 10 30 14	8.04	240
2023 10 30 15	9.95	244
2023 10 30 16	6.68	246
2023 10 30 17	7.71	240
2023 10 30 18	9.07	223
2023 10 30 19	8.8	228
2023 10 30 20	8.55	234
2023 10 30 21	8.23	237
2023 10 30 22	9.78	240
2023 10 30 23	7.77	243
2023 10 31 00	7.53	244
2023 10 31 01	7.54	236
2023 10 31 02	7.93	231
2023 10 31 03	5.99	220
2023 10 31 04	5.56	224
2023 10 31 05	5.12	227
2023 10 31 06	4.19	234
2023 10 31 07	3.91	226
2023 10 31 08	4.12	237
2023 10 31 09	4.62	240
2023 10 31 10	4.12	245
2023 10 31 11	3.93	244
2023 10 31 12	3.66	261
2023 10 31 13	3.17	250
2023 10 31 14	2.73	248
2023 10 31 15	2.88	77
2023 10 31 16	3.69	79
2023 10 31 17	1.35	142
2023 10 31 18	2.0	154
2023 10 31 19	2.39	176
2023 10 31 20	2.57	188
2023 10 31 21	2.71	206
2023 10 31 22	0.96	228
2023 10 31 23	3.17	208
2023 11 01 00	1.11	162
2023 11 01 01	3.62	246
2023 11 01 02	6.33	267
2023 11 01 03	7.85	259
2023 11 01 04	8.41	250
2023 11 01 05	6.98	248
2023 11 01 06	6.8	247
2023 11 01 07	8.18	239
2023 11 01 08	8.46	241
2023 11 01 09	8.42	245
2023 11 01 10	8.43	245
2023 11 01 11	8.35	243
2023 11 01 12	6.83	241
2023 11 01 13	7.55	248
2023 11 01 14	6.62	244
2023 11 01 15	6.32	237
2023 11 01 16	7.47	237
2023 11 01 17	11.79	218
2023 11 01 18	12.23	219
2023 11 01 19	15.56	217
2023 11 01 20	14.07	220
2023 11 01 21	15.14	211
2023 11 01 22	11.96	225
2023 11 01 23	13.57	291
2023 11 02 00	16.96	273
2023 11 02 01	12.99	259
2023 11 02 02	9.79	256
2023 11 02 03	10.02	255
2023 11 02 04	10.92	258
2023 11 02 05	11.91	252
2023 11 02 06	9.7	249
2023 11 02 07	7.85	259
2023 11 02 08	16.99	289
2023 11 02 09	8.91	251
2023 11 02 10	11.3	242
2023 11 02 11	13.77	249
2023 11 02 12	9.42	237
2023 11 02 13	13.46	244
2023 11 02 14	13.0	267
2023 11 02 15	11.37	259
2023 11 02 16	13.35	240
2023 11 02 17	10.28	247
2023 11 02 18	7.82	241
2023 11 02 19	10.52	234
2023 11 02 20	11.46	230
2023 11 02 21	13.74	240
2023 11 02 22	12.33	242
2023 11 02 23	12.08	238
2023 11 03 00	11.92	256
2023 11 03 01	10.37	262
2023 11 03 02	10.68	261
2023 11 03 03	11.69	260
2023 11 03 04	12.48	246
2023 11 03 05	11.74	255
2023 11 03 06	15.4	255
2023 11 03 07	12.5	260
2023 11 03 08	13.83	274
2023 11 03 09	13.32	277
2023 11 03 10	16.59	287
2023 11 03 11	15.3	286
2023 11 03 12	10.33	271
2023 11 03 13	11.16	272
2023 11 03 14	10.52	271
2023 11 03 15	8.6	264
2023 11 03 16	8.13	252
2023 11 03 17	6.85	239
2023 11 03 18	5.29	240
2023 11 03 19	5.46	245
2023 11 03 20	5.55	243
2023 11 03 21	8.79	234
2023 11 03 22	12.65	220
2023 11 03 23	9.33	250
2023 11 04 00	8.87	238
2023 11 04 01	10.35	248
2023 11 04 02	11.59	226
2023 11 04 03	13.46	218
2023 11 04 04	11.29	222
2023 11 04 05	8.97	226
2023 11 04 06	9.98	290
2023 11 04 07	10.18	277
2023 11 04 08	13.22	263
2023 11 04 09	11.18	255
2023 11 04 10	14.03	250
2023 11 04 11	11.84	257
2023 11 04 12	10.96	253
2023 11 04 13	14.91	254
2023 11 04 14	14.24	243
2023 11 04 15	12.88	248
2023 11 04 16	12.44	238
2023 11 04 17	12.77	246
2023 11 04 18	12.1	254
2023 11 04 19	14.04	251
2023 11 04 20	14.16	247
2023 11 04 21	11.92	239
2023 11 04 22	12.71	241
2023 11 04 23	12.26	247
2023 11 05 00	9.9	250
2023 11 05 01	10.51	236
2023 11 05 02	8.43	237
2023 11 05 03	9.78	240
2023 11 05 04	9.74	240
2023 11 05 05	8.7	241
2023 11 05 06	7.54	229
2023 11 05 07	7.3	238
2023 11 05 08	7.2	227
2023 11 05 09	8.26	239
2023 11 05 10	9.93	230
2023 11 05 11	9.0	246
2023 11 05 12	9.45	246
2023 11 05 13	10.07	260
2023 11 05 14	8.76	250
2023 11 05 15	9.08	248
2023 11 05 16	7.32	252
2023 11 05 17	7.17	245
2023 11 05 18	8.28	242
2023 11 05 19	6.83	236
2023 11 05 20	7.31	236
2023 11 05 21	10.5	235
2023 11 05 22	10.48	236
2023 11 05 23	9.58	254
2023 11 06 00	9.17	249
2023 11 06 01	7.18	245
2023 11 06 02	10.09	236
2023 11 06 03	8.88	231
2023 11 06 04	8.6	233
2023 11 06 05	10.04	237
2023 11 06 06	8.47	239
2023 11 06 07	8.49	230
2023 11 06 08	7.31	232
2023 11 06 09	9.56	245
2023 11 06 10	9.7	248
2023 11 06 11	8.98	234
2023 11 06 12	7.41	251
2023 11 06 13	10.08	253
2023 11 06 14	11.09	252
2023 11 06 15	8.47	257
2023 11 06 16	8.38	258
2023 11 06 17	7.57	245
2023 11 06 18	7.03	226
2023 11 06 19	7.15	217
2023 11 06 20	7.47	223
2023 11 06 21	7.63	221
2023 11 06 22	7.54	223
2023 11 06 23	7.62	217
2023 11 07 00	7.86	212
2023 11 07 01	6.91	224
2023 11 07 02	8.17	241
2023 11 07 03	9.01	229
2023 11 07 04	9.58	223
2023 11 07 05	8.44	239
2023 11 07 06	8.49	228
2023 11 07 07	7.86	236
2023 11 07 08	9.86	242
2023 11 07 09	9.76	256
2023 11 07 10	9.98	253
2023 11 07 11	8.98	284
2023 11 07 12	9.13	267
2023 11 07 13	7.66	270
2023 11 07 14	8.0	273
2023 11 07 15	7.34	277
2023 11 07 16	6.32	279
2023 11 07 17	6.09	275
2023 11 07 18	2.68	209
2023 11 07 19	2.95	205
2023 11 07 20	4.43	217
2023 11 07 21	3.02	211
2023 11 07 22	2.61	231
2023 11 07 23	2.64	234
2023 11 08 00	3.44	234
2023 11 08 01	4.43	228
2023 11 08 02	6.47	216
2023 11 08 03	7.12	214
2023 11 08 04	9.77	206
2023 11 08 05	5.41	217
2023 11 08 06	3.37	245
2023 11 08 07	2.96	259
2023 11 08 08	3.8	258
2023 11 08 09	6.8	225
2023 11 08 10	9.67	215
2023 11 08 11	9.8	218
2023 11 08 12	10.39	218
2023 11 08 13	9.4	213
2023 11 08 14	7.67	225
2023 11 08 15	8.26	238
2023 11 08 16	10.17	294
2023 11 08 17	8.16	282
2023 11 08 18	6.49	300
2023 11 08 19	4.72	311
2023 11 08 20	5.95	307
2023 11 08 21	4.95	287
2023 11 08 22	4.84	270
2023 11 08 23	5.77	258
2023 11 09 00	6.74	263
2023 11 09 01	7.26	252
2023 11 09 02	9.02	251
2023 11 09 03	8.26	255
2023 11 09 04	7.59	256
2023 11 09 05	6.45	254
2023 11 09 06	7.2	238
2023 11 09 07	7.29	232
2023 11 09 08	8.18	229
2023 11 09 09	7.62	237
2023 11 09 10	7.74	245
2023 11 09 11	8.48	255
2023 11 09 12	7.17	259
2023 11 09 13	7.26	269
2023 11 09 14	7.88	272
2023 11 09 15	8.66	265
2023 11 09 16	7.96	265
2023 11 09 17	9.02	267
2023 11 09 18	6.6	253
2023 11 09 19	7.2	263
2023 11 09 20	7.96	256
2023 11 09 21	7.37	252
2023 11 09 22	7.85	254
2023 11 09 23	8.12	247
2023 11 10 00	7.35	252
2023 11 10 01	7.83	251
2023 11 10 02	9.26	255
2023 11 10 03	9.53	247
2023 11 10 04	8.88	243
2023 11 10 05	9.07	241
2023 11 10 06	8.24	237
2023 11 10 07	8.52	240
2023 11 10 08	8.45	244
2023 11 10 09	7.99	246
2023 11 10 10	7.07	252
2023 11 10 11	6.4	250
2023 11 10 12	5.9	250
2023 11 10 13	5.33	259
2023 11 10 14	3.95	268
2023 11 10 15	3.43	286
2023 11 10 16	1.84	271
2023 11 10 17	0.85	119
2023 11 10 18	2.21	79
2023 11 10 19	4.0	109
2023 11 10 20	3.89	111
2023 11 10 21	3.8	101
2023 11 10 22	3.48	97
2023 11 10 23	2.56	102
2023 11 11 00	1.56	122
2023 11 11 01	0.67	111
2023 11 11 02	1.38	271
2023 11 11 03	4.09	278
2023 11 11 04	5.94	276
2023 11 11 05	5.63	274
2023 11 11 06	4.71	276
2023 11 11 07	3.73	255
2023 11 11 08	2.82	238
2023 11 11 09	2.6	249
2023 11 11 10	4.47	249
2023 11 11 11	7.21	256
2023 11 11 12	7.94	257
2023 11 11 13	8.32	260
2023 11 11 14	8.83	255
2023 11 11 15	9.27	249
2023 11 11 16	9.37	245
2023 11 11 17	10.69	232
2023 11 11 18	11.01	236
2023 11 11 19	10.4	251
2023 11 11 20	8.37	253
2023 11 11 21	8.96	260
2023 11 11 22	8.46	265
2023 11 11 23	7.16	266
2023 11 12 00	7.46	267
2023 11 12 01	7.64	265
2023 11 12 02	8.1	255
2023 11 12 03	8.02	248
2023 11 12 04	6.9	259
2023 11 12 05	6.26	245
2023 11 12 06	6.15	236
2023 11 12 07	6.05	232
2023 11 12 08	6.82	223
2023 11 12 09	6.83	220
2023 11 12 10	5.49	234
2023 11 12 11	4.87	285
2023 11 12 12	4.29	252
2023 11 12 13	3.87	250
2023 11 12 14	4.67	258
2023 11 12 15	4.56	254
2023 11 12 16	3.83	256
2023 11 12 17	2.26	274
2023 11 12 18	1.75	296
2023 11 12 19	2.41	258
2023 11 12 20	3.13	245
2023 11 12 21	3.43	216
2023 11 12 22	2.79	233
2023 11 12 23	4.01	223
2023 11 13 00	2.6	270
2023 11 13 01	3.44	265
2023 11 13 02	4.34	251
2023 11 13 03	5.45	245
2023 11 13 04	6.37	229
2023 11 13 05	6.52	231
2023 11 13 06	6.9	232
2023 11 13 07	6.38	235
2023 11 13 08	5.35	240
2023 11 13 09	5.55	236
2023 11 13 10	7.53	235
2023 11 13 11	7.88	228
2023 11 13 12	6.21	248
2023 11 13 13	6.39	240
2023 11 13 14	6.31	240
2023 11 13 15	6.45	244
2023 11 13 16	7.05	238
2023 11 13 17	6.74	231
2023 11 13 18	5.61	238
2023 11 13 19	4.64	264
2023 11 13 20	5.79	245
2023 11 13 21	4.86	261
2023 11 13 22	4.69	259
2023 11 13 23	3.38	265
2023 11 14 00	5.01	243
2023 11 14 01	3.86	216
2023 11 14 02	2.63	287
2023 11 14 03	0.42	170
2023 11 14 04	3.31	232
2023 11 14 05	6.61	222
2023 11 14 06	6.87	230
2023 11 14 07	7.68	241
2023 11 14 08	6.47	245
2023 11 14 09	7.21	241
2023 11 14 10	7.25	250
2023 11 14 11	6.52	284
2023 11 14 12	5.48	283
2023 11 14 13	10.32	298
2023 11 14 14	7.32	264
2023 11 14 15	4.86	233
2023 11 14 16	3.6	241
2023 11 14 17	3.54	243
2023 11 14 18	4.39	237
2023 11 14 19	3.16	235
2023 11 14 20	2.26	267
2023 11 14 21	2.7	278
2023 11 14 22	2.78	267
2023 11 14 23	2.6	270
2023 11 15 00	2.41	292
2023 11 15 01	2.31	319
2023 11 15 02	1.34	321
2023 11 15 03	0.29	124
2023 11 15 04	0.55	73
2023 11 15 05	1.46	127
2023 11 15 06	1.98	114
2023 11 15 07	1.97	106
2023 11 15 08	1.94	115
2023 11 15 09	1.84	99
2023 11 15 10	3.01	89
2023 11 15 11	3.69	88
2023 11 15 12	4.96	70
2023 11 15 13	4.91	76
2023 11 15 14	4.54	80
2023 11 15 15	4.33	88
2023 11 15 16	3.41	81
2023 11 15 17	2.56	105
2023 11 15 18	1.55	121
2023 11 15 19	1.38	113
2023 11 15 20	0.42	119
2023 11 15 21	1.13	222
2023 11 15 22	2.08	263
2023 11 15 23	3.91	256
2023 11 16 00	4.73	234
2023 11 16 01	4.92	245
2023 11 16 02	7.18	244
2023 11 16 03	7.41	242
2023 11 16 04	7.09	262
2023 11 16 05	6.68	265
2023 11 16 06	12.38	287
2023 11 16 07	11.42	287
2023 11 16 08	10.06	284
2023 11 16 09	9.84	286
2023 11 16 10	9.72	286
2023 11 16 11	8.65	288
2023 11 16 12	7.68	292
2023 11 17 01	2.41	284
2023 11 17 02	1.67	263
2023 11 17 03	1.59	240
2023 11 17 04	1.81	218
2023 11 17 05	2.28	207
2023 11 17 06	1.96	183
2023 11 17 07	1.85	181
2023 11 17 08	1.87	177
2023 11 17 09	1.81	160
2023 11 17 10	2.29	89
2023 11 17 11	1.8	55
2023 11 17 12	2.12	65
2023 11 17 13	2.9	66
2023 11 17 14	2.97	73
2023 11 17 15	3.67	82
2023 11 17 16	3.84	85
2023 11 17 17	3.27	92
2023 11 17 18	2.18	121
2023 11 17 19	1.52	147
2023 11 17 20	1.47	199
2023 11 17 21	3.04	244
2023 11 17 22	3.02	236
2023 11 17 23	2.91	239
2023 11 18 00	1.81	206
2023 11 18 01	1.58	199
2023 11 18 02	1.87	214
2023 11 18 03	1.79	179
2023 11 18 04	1.11	172
2023 11 18 05	1.53	164
2023 11 18 06	2.05	141
2023 11 18 07	1.79	145
2023 11 18 08	1.05	193
2023 11 18 09	1.19	255
2023 11 18 10	1.69	275
2023 11 18 11	1.46	299
2023 11 18 12	1.14	342
2023 11 18 13	1.49	355
2023 11 18 14	1.78	75
2023 11 18 15	2.25	104
2023 11 18 16	2.16	116
2023 11 18 17	2.65	140
2023 11 18 18	2.74	153
2023 11 18 19	2.45	165
2023 11 18 20	1.61	188
2023 11 18 21	0.91	225
2023 11 18 22	1.22	177
2023 11 18 23	2.44	156
2023 11 19 00	2.53	156
2023 11 19 01	2.54	162
2023 11 19 02	1.81	178
2023 11 19 03	2.01	193
2023 11 19 04	2.68	166
2023 11 19 05	2.17	171
2023 11 19 06	2.1	174
2023 11 19 07	2.66	171
2023 11 19 08	1.89	183
2023 11 19 09	0.49	258
2023 11 19 10	1.6	318
2023 11 19 11	1.32	310
2023 11 19 12	1.95	327
2023 11 19 13	1.6	349
2023 11 19 14	1.08	76
2023 11 19 15	2.06	53
2023 11 19 16	2.47	54
2023 11 19 17	2.64	70
2023 11 19 18	1.78	108
2023 11 19 19	1.84	126
2023 11 19 20	1.55	108
2023 11 19 21	1.49	107
2023 11 19 22	1.67	107
2023 11 19 23	1.73	79
2023 11 20 00	1.18	103
2023 11 20 01	1.61	75
2023 11 20 02	1.89	73
2023 11 20 03	2.25	65
2023 11 20 04	2.27	60
2023 11 20 05	2.54	41
2023 11 20 06	2.61	26
2023 11 20 07	3.62	356
2023 11 20 08	3.14	347
2023 11 20 09	3.49	339
2023 11 20 10	2.97	319
2023 11 20 11	2.91	293
2023 11 20 12	4.15	303
2023 11 20 13	4.6	309
2023 11 20 14	4.37	296
2023 11 20 15	5.86	308
2023 11 20 16	7.08	315
2023 11 20 17	7.74	317
2023 11 20 18	6.2	300
2023 11 20 19	5.72	294
2023 11 20 20	6.26	295
2023 11 20 21	6.3	296
2023 11 20 22	7.15	316
2023 11 20 23	7.29	323
2023 11 21 00	6.53	316
2023 11 21 01	6.14	317
2023 11 21 02	6.18	321
2023 11 21 03	5.91	321
2023 11 21 04	6.64	328
2023 11 21 05	6.7	334
2023 11 21 06	6.6	335
2023 11 21 07	6.83	333
2023 11 21 08	6.85	337
2023 11 21 09	6.94	336
2023 11 21 10	6.85	334
2023 11 21 11	6.11	328
2023 11 21 12	6.08	318
2023 11 21 13	5.55	307
2023 11 21 14	6.81	336
2023 11 21 15	6.92	347
2023 11 21 16	6.77	349
2023 11 21 17	6.76	351
2023 11 21 18	5.7	5
2023 11 21 19	6.06	7
2023 11 21 20	7.12	12
2023 11 21 21	7.43	16
2023 11 21 22	7.7	22
2023 11 21 23	7.27	24
2023 11 22 00	6.31	18
2023 11 22 01	5.77	23
2023 11 22 02	5.52	24
2023 11 22 03	5.97	23
2023 11 22 04	5.74	26
2023 11 22 05	5.82	23
2023 11 22 06	4.42	20
2023 11 22 07	5.2	25
2023 11 22 08	5.51	30
2023 11 22 09	5.51	37
2023 11 22 10	2.98	48
2023 11 22 11	4.96	42
2023 11 22 12	1.72	49
2023 11 22 13	2.78	59
2023 11 22 14	3.27	69
2023 11 22 15	4.28	54
2023 11 22 16	5.99	60
2023 11 22 17	6.28	64
2023 11 22 18	3.38	86
2023 11 22 19	3.88	75
2023 11 22 20	5.58	70
2023 11 22 21	4.96	78
2023 11 22 22	4.54	91
2023 11 22 23	4.34	94
2023 11 23 00	3.27	118
2023 11 23 01	3.6	120
2023 11 23 02	4.08	120
2023 11 23 03	4.55	121
2023 11 23 04	4.77	111
2023 11 23 05	4.76	121
2023 11 23 06	4.78	140
2023 11 23 07	5.06	138
2023 11 23 08	5.38	133
2023 11 23 09	5.87	122
2023 11 23 10	5.91	112
2023 11 23 11	5.99	98
2023 11 23 12	6.24	84
2023 11 23 13	6.94	82
2023 11 23 14	7.86	82
2023 11 23 15	7.34	87
2023 11 23 16	7.07	89
2023 11 23 17	6.37	98
2023 11 23 18	4.93	111
2023 11 23 19	5.07	108
2023 11 23 20	5.16	108
2023 11 23 21	5.18	119
2023 11 23 22	4.93	123
2023 11 23 23	5.51	118
2023 11 24 00	4.99	127
2023 11 24 01	5.12	129
2023 11 24 02	4.33	138
2023 11 24 03	4.59	134
2023 11 24 04	3.98	134
2023 11 24 05	3.82	131
2023 11 24 06	2.76	123
2023 11 24 07	3.12	115
2023 11 24 08	3.7	118
2023 11 24 09	3.75	122
2023 11 24 10	4.24	116
2023 11 24 11	4.26	116
2023 11 24 12	4.42	95
2023 11 24 13	4.96	75
2023 11 24 14	5.71	73
2023 11 24 15	5.76	76
2023 11 24 16	6.08	76
2023 11 24 17	6.01	83
2023 11 24 18	4.93	80
2023 11 24 19	4.47	88
2023 11 24 20	4.57	100
2023 11 24 21	4.34	106
2023 11 24 22	4.16	118
2023 11 24 23	4.3	115
2023 11 25 00	4.01	113
2023 11 25 01	3.42	107
2023 11 25 02	3.62	120
2023 11 25 03	2.98	121
2023 11 25 04	2.28	125
2023 11 25 05	2.33	128
2023 11 25 06	3.05	132
2023 11 25 07	4.09	120
2023 11 25 08	3.59	120
2023 11 25 09	2.61	126
2023 11 25 10	2.73	102
2023 11 25 11	3.82	88
2023 11 25 12	3.82	90
2023 11 25 13	4.64	86
2023 11 25 14	5.3	83
2023 11 25 15	5.81	87
2023 11 25 16	5.23	85
2023 11 25 17	5.06	91
2023 11 25 18	3.73	107
2023 11 25 19	3.48	118
2023 11 25 20	3.47	127
2023 11 25 21	3.72	129
2023 11 25 22	3.39	124
2023 11 25 23	3.29	129
2023 11 26 00	3.61	117
2023 11 26 01	4.45	123
2023 11 26 02	3.14	128
2023 11 26 03	1.92	149
2023 11 26 04	1.35	148
2023 11 26 05	1.68	151
2023 11 26 06	1.74	155
2023 11 26 07	2.13	153
2023 11 26 08	1.99	171
2023 11 26 09	1.36	216
2023 11 26 10	1.86	267
2023 11 26 11	1.46	293
2023 11 26 12	0.98	321
2023 11 26 13	0.83	345
2023 11 26 14	1.07	308
2023 11 26 15	1.32	282
2023 11 26 16	2.7	269
2023 11 26 17	2.63	251
2023 11 26 18	2.02	227
2023 11 26 19	2.64	239
2023 11 26 20	3.2	247
2023 11 26 21	2.66	251
2023 11 26 22	2.08	228
2023 11 26 23	2.6	236
2023 11 27 00	2.06	265
2023 11 27 01	1.51	251
2023 11 27 02	4.2	236
2023 11 27 03	4.87	226
2023 11 27 04	5.08	230
2023 11 27 05	5.23	232
2023 11 27 06	3.43	222
2023 11 27 07	3.62	251
2023 11 27 08	4.17	256
2023 11 27 09	7.02	281
2023 11 27 10	8.23	276
2023 11 27 11	8.25	264
2023 11 27 12	5.38	261
2023 11 27 13	6.58	268
2023 11 27 14	7.24	275
2023 11 27 15	7.89	258
2023 11 27 16	7.67	262
2023 11 27 17	6.85	267
2023 11 27 18	5.2	264
2023 11 27 19	5.98	263
2023 11 27 20	6.16	264
2023 11 27 21	5.9	246
2023 11 27 22	4.94	244
2023 11 27 23	4.62	242
2023 11 28 00	4.34	240
2023 11 28 01	4.9	248
2023 11 28 02	4.93	247
2023 11 28 03	4.41	255
2023 11 28 04	3.61	248
2023 11 28 05	3.05	244
2023 11 28 06	2.14	247
2023 11 28 07	3.04	248
2023 11 28 08	2.93	225
2023 11 28 09	2.21	220
2023 11 28 10	1.71	208
2023 11 28 11	1.35	212
2023 11 28 12	0.37	42
2023 11 28 13	0.89	35
2023 11 28 14	0.98	93
2023 11 28 15	1.35	104
2023 11 28 16	1.73	98
2023 11 28 17	1.96	110
2023 11 28 18	1.89	86
2023 11 28 19	1.83	110
2023 11 28 20	1.73	115
2023 11 28 21	1.43	117
2023 11 28 22	2.05	125
2023 11 28 23	1.98	143
2023 11 29 00	2.26	113
2023 11 29 01	3.23	125
2023 11 29 02	3.12	136
2023 11 29 03	1.66	149
2023 11 29 04	2.13	104
2023 11 29 05	1.22	148
2023 11 29 06	1.37	123
2023 11 29 07	1.82	141
2023 11 29 08	1.94	135
2023 11 29 09	1.55	148
2023 11 29 10	0.63	91
2023 11 29 11	1.03	151
2023 11 29 12	0.69	59
2023 11 29 13	0.77	84
2023 11 29 14	1.46	230
2023 11 29 15	3.41	263
2023 11 29 16	3.89	264
2023 11 29 17	4.42	251
2023 11 29 18	5.03	254
2023 11 29 19	5.28	286
2023 11 29 20	8.54	269
2023 11 29 21	9.93	279
2023 11 29 22	9.92	281
2023 11 29 23	9.78	279
2023 11 30 00	9.98	280
2023 11 30 01	7.41	261
2023 11 30 02	5.15	258
2023 11 30 03	4.83	253
2023 11 30 04	3.74	267
2023 11 30 05	7.85	285
2023 11 30 06	7.98	295
2023 11 30 07	7.29	285
2023 11 30 08	7.08	271
2023 11 30 09	5.79	251
2023 11 30 10	5.49	236
2023 11 30 11	5.38	237
2023 11 30 12	3.87	245
2023 11 30 13	3.72	243
2023 11 30 14	4.13	262
2023 11 30 15	4.75	268
2023 11 30 16	5.32	270
2023 11 30 17	3.96	257
2023 11 30 18	2.69	230
2023 11 30 19	3.88	229
2023 11 30 20	4.5	230
2023 11 30 21	4.74	223
2023 11 30 22	4.89	224
2023 11 30 23	5.08	231
2023 12 01 00	3.48	227
2023 12 01 01	4.36	222
2023 12 01 02	4.41	224
2023 12 01 03	6.54	217
2023 12 01 04	7.27	212
2023 12 01 05	7.46	225
2023 12 01 06	7.99	223
2023 12 01 07	7.81	252
2023 12 01 08	8.25	245
2023 12 01 09	6.7	243
2023 12 01 10	8.0	240
2023 12 01 11	9.29	238
2023 12 01 12	8.28	244
2023 12 01 13	9.72	250
2023 12 01 14	9.89	259
2023 12 01 15	10.22	280
2023 12 01 16	13.01	291
2023 12 01 17	12.86	303
2023 12 01 18	11.26	295
2023 12 01 19	10.85	300
2023 12 01 20	9.88	298
2023 12 01 21	8.9	292
2023 12 01 22	9.19	300
2023 12 01 23	9.94	301
2023 12 02 00	8.19	300
2023 12 02 01	5.03	285
2023 12 02 02	8.12	304
2023 12 02 03	3.44	277
2023 12 02 04	7.79	297
2023 12 02 05	4.93	263
2023 12 02 06	3.92	235
2023 12 02 07	4.74	227
2023 12 02 08	4.27	230
2023 12 02 09	3.41	241
2023 12 02 10	3.67	249
2023 12 02 11	3.29	253
2023 12 02 12	2.95	270
2023 12 02 13	2.95	308
2023 12 02 14	2.79	345
2023 12 02 15	2.7	328
2023 12 02 16	2.54	323
2023 12 02 17	0.79	321
2023 12 02 18	1.59	182
2023 12 02 19	2.45	170
2023 12 02 20	2.8	170
2023 12 02 21	3.04	176
2023 12 02 22	2.31	187
2023 12 02 23	3.03	201
2023 12 03 00	2.62	188
2023 12 03 01	3.07	196
2023 12 03 02	2.31	178
2023 12 03 03	0.99	239
2023 12 03 04	1.69	138
2023 12 03 05	1.31	188
2023 12 03 06	1.84	204
2023 12 03 07	0.9	236
2023 12 03 08	2.51	229
2023 12 03 09	2.38	223
2023 12 03 10	2.01	239
2023 12 03 11	0.67	257
2023 12 03 12	0.66	282
2023 12 03 13	1.8	95
2023 12 03 14	2.79	123
2023 12 03 15	4.05	128
2023 12 03 16	3.21	129
2023 12 03 17	3.53	122
2023 12 03 18	2.44	131
2023 12 03 19	2.66	193
2023 12 03 20	4.33	231
2023 12 03 21	5.55	263
2023 12 03 22	4.96	215
2023 12 03 23	5.96	230
2023 12 04 00	8.91	216
