Valor nulo: -9999.9		
Fecha (GMT)	Velocidad del viento(m/s)	Direc. de proced. del Viento(0=N,90=E)
2020 11 29 14	1.5	59
2020 11 29 15	1.0	56
2020 11 29 16	0.9	291
2020 11 29 17	1.11	299
2020 11 29 18	1.22	278
2020 11 29 19	0.42	301
2020 11 29 20	0.22	161
2020 11 29 21	0.59	235
2020 11 29 22	0.85	243
2020 11 29 23	1.93	222
2020 11 30 00	1.86	214
2020 11 30 01	0.94	222
2020 11 30 02	1.17	205
2020 11 30 03	2.96	197
2020 11 30 04	3.2	204
2020 11 30 05	2.96	203
2020 11 30 06	2.67	202
2020 11 30 07	2.77	201
2020 11 30 08	2.75	201
2020 11 30 09	2.26	195
2020 11 30 10	2.39	195
2020 11 30 11	1.01	179
2020 11 30 12	0.84	342
2020 11 30 13	1.69	61
2020 11 30 14	3.11	74
2020 11 30 15	4.03	85
2020 11 30 16	4.91	81
2020 11 30 17	5.51	73
2020 11 30 18	5.73	75
2020 11 30 19	5.14	87
2020 11 30 20	3.27	114
2020 11 30 21	1.61	96
2020 11 30 22	4.13	93
2020 11 30 23	2.4	163
2020 12 01 00	2.36	200
2020 12 01 01	0.19	164
2020 12 01 02	1.84	142
2020 12 01 03	2.59	187
2020 12 01 04	2.35	190
2020 12 01 05	2.47	179
2020 12 01 06	2.05	183
2020 12 01 07	2.63	196
2020 12 01 08	3.04	207
2020 12 01 09	3.09	206
2020 12 01 10	1.75	220
2020 12 01 11	1.6	237
2020 12 01 12	1.89	307
2020 12 01 13	2.51	304
2020 12 01 14	2.11	276
2020 12 01 15	2.16	245
2020 12 01 16	2.38	282
2020 12 01 17	3.3	279
2020 12 01 18	4.09	260
2020 12 01 19	4.57	250
2020 12 01 20	4.72	252
2020 12 01 21	3.26	284
2020 12 01 22	4.03	317
2020 12 01 23	2.74	34
2020 12 02 00	5.15	38
2020 12 02 01	5.52	28
2020 12 02 02	5.7	33
2020 12 02 03	5.26	44
2020 12 02 04	5.2	43
2020 12 02 05	4.69	34
2020 12 02 06	4.92	28
2020 12 02 07	4.56	27
2020 12 02 08	4.7	19
2020 12 02 09	4.23	16
2020 12 02 10	2.92	16
2020 12 02 11	2.53	356
2020 12 02 12	1.77	296
2020 12 02 13	2.5	351
2020 12 02 14	2.6	352
2020 12 02 15	2.44	344
2020 12 02 16	1.38	282
2020 12 02 17	2.64	240
2020 12 02 18	3.53	243
2020 12 02 19	3.43	218
2020 12 02 20	3.82	210
2020 12 02 21	3.48	210
2020 12 02 22	2.89	218
2020 12 02 23	3.04	226
2020 12 03 00	4.09	229
2020 12 03 01	4.32	214
2020 12 03 02	2.56	243
2020 12 03 03	3.23	232
2020 12 03 04	5.49	208
2020 12 03 05	4.89	214
2020 12 03 06	4.26	230
2020 12 03 07	4.53	215
2020 12 03 08	3.94	226
2020 12 03 09	4.6	214
2020 12 03 10	5.82	249
2020 12 03 11	7.64	252
2020 12 03 12	8.11	257
2020 12 03 13	7.55	261
2020 12 03 14	9.36	271
2020 12 03 15	9.27	264
2020 12 03 16	10.5	251
2020 12 03 17	11.18	251
2020 12 03 18	11.29	251
2020 12 03 19	13.17	258
2020 12 03 20	18.6	284
2020 12 03 21	10.34	261
2020 12 03 22	13.73	268
2020 12 03 23	12.78	261
2020 12 04 00	11.95	257
2020 12 04 01	10.4	255
2020 12 04 02	8.03	249
2020 12 04 03	10.44	263
2020 12 04 04	13.28	260
2020 12 04 05	10.1	242
2020 12 04 06	6.98	218
2020 12 04 07	7.21	240
2020 12 04 08	13.87	252
2020 12 04 09	8.05	240
2020 12 04 10	6.8	220
2020 12 04 11	14.24	255
2020 12 04 12	11.15	248
2020 12 04 13	6.72	245
2020 12 04 14	10.34	254
2020 12 04 15	8.02	248
2020 12 04 16	5.12	235
2020 12 04 17	9.44	260
2020 12 04 18	7.39	218
2020 12 04 19	6.96	243
2020 12 04 20	6.59	255
2020 12 04 21	8.61	240
2020 12 04 22	9.36	259
2020 12 04 23	7.8	204
2020 12 05 00	4.89	180
2020 12 05 01	7.37	225
2020 12 05 02	9.81	257
2020 12 05 03	9.41	259
2020 12 05 04	9.25	247
2020 12 05 05	7.6	222
2020 12 05 06	9.47	232
2020 12 05 07	10.24	238
2020 12 05 08	10.43	236
2020 12 05 09	7.47	246
2020 12 05 10	11.68	255
2020 12 05 11	14.06	255
2020 12 05 12	7.22	235
2020 12 05 13	7.03	216
2020 12 05 14	11.26	248
2020 12 05 15	10.86	250
2020 12 05 16	9.38	218
2020 12 05 17	10.28	274
2020 12 05 18	5.64	237
2020 12 05 19	11.42	258
2020 12 05 20	11.63	261
2020 12 05 21	8.78	246
2020 12 05 22	8.7	244
2020 12 05 23	11.69	253
2020 12 06 00	11.48	251
2020 12 06 01	9.66	243
2020 12 06 02	12.03	243
2020 12 06 03	12.35	249
2020 12 06 04	11.47	254
2020 12 06 05	11.19	259
2020 12 06 06	12.11	254
2020 12 06 07	10.62	259
2020 12 06 08	10.54	255
2020 12 06 09	9.38	254
2020 12 06 10	6.83	253
2020 12 06 11	8.17	253
2020 12 06 12	7.7	245
2020 12 06 13	5.4	228
2020 12 06 14	7.13	249
2020 12 06 15	8.73	249
2020 12 06 16	6.72	249
2020 12 06 17	3.52	259
2020 12 06 18	4.27	265
2020 12 06 19	4.62	249
2020 12 06 20	3.37	261
2020 12 06 21	3.46	231
2020 12 06 22	4.08	208
2020 12 06 23	1.96	208
2020 12 07 00	2.28	220
2020 12 07 01	6.26	262
2020 12 07 02	10.24	271
2020 12 07 03	13.74	274
2020 12 07 04	12.3	266
2020 12 07 05	7.36	250
2020 12 07 06	8.06	259
2020 12 07 07	7.94	267
2020 12 07 08	9.12	263
2020 12 07 09	6.66	249
2020 12 07 10	11.59	249
2020 12 07 11	14.95	266
2020 12 07 12	11.46	252
2020 12 07 13	15.26	253
2020 12 07 14	11.95	256
2020 12 07 15	13.05	252
2020 12 07 16	14.0	257
2020 12 07 17	14.74	261
2020 12 07 18	18.52	255
2020 12 07 19	13.13	265
2020 12 07 20	15.15	259
2020 12 07 21	14.7	256
2020 12 07 22	15.26	257
2020 12 07 23	14.15	260
2020 12 08 00	15.05	262
2020 12 08 01	12.49	260
2020 12 08 02	15.15	296
2020 12 08 03	13.33	280
2020 12 08 04	8.29	264
2020 12 08 05	11.14	258
2020 12 08 06	5.95	216
2020 12 08 07	6.22	219
2020 12 08 08	9.73	273
2020 12 08 09	7.36	213
2020 12 08 10	8.25	313
2020 12 08 11	5.05	308
2020 12 08 12	3.34	284
2020 12 08 13	9.16	267
2020 12 08 14	7.6	245
2020 12 08 15	6.77	238
2020 12 08 16	9.15	248
2020 12 08 17	10.72	256
2020 12 08 18	7.98	235
2020 12 08 19	11.31	264
2020 12 08 20	8.83	252
2020 12 08 21	8.71	261
2020 12 08 22	7.44	244
2020 12 08 23	7.04	249
2020 12 09 00	8.09	256
2020 12 09 01	7.69	255
2020 12 09 02	7.6	253
2020 12 09 03	7.46	253
2020 12 09 04	6.96	253
2020 12 09 05	6.85	254
2020 12 09 06	6.35	249
2020 12 09 07	5.65	240
2020 12 09 08	6.03	240
2020 12 09 09	5.7	251
2020 12 09 10	6.41	248
2020 12 09 11	5.88	249
2020 12 09 12	4.91	248
2020 12 09 13	5.25	249
2020 12 09 14	4.06	259
2020 12 09 15	2.97	263
2020 12 09 16	2.35	231
2020 12 09 17	3.13	202
2020 12 09 18	3.66	206
2020 12 09 19	3.9	204
2020 12 09 20	3.63	211
2020 12 09 21	3.15	211
2020 12 09 22	2.39	221
2020 12 09 23	2.01	256
2020 12 10 00	10.76	255
2020 12 10 01	10.26	257
2020 12 10 02	11.18	262
2020 12 10 03	10.66	265
2020 12 10 04	8.8	262
2020 12 10 05	9.2	259
2020 12 10 06	9.63	265
2020 12 10 07	10.77	265
2020 12 10 08	11.09	268
2020 12 10 09	8.56	259
2020 12 10 10	9.99	275
2020 12 10 11	7.73	256
2020 12 10 12	7.17	256
2020 12 10 13	6.77	265
2020 12 10 14	5.11	274
2020 12 10 15	2.63	261
2020 12 10 16	2.93	227
2020 12 10 17	2.46	223
2020 12 10 18	2.43	205
2020 12 10 19	3.88	212
2020 12 10 20	5.36	209
2020 12 10 21	5.06	213
2020 12 10 22	1.37	241
2020 12 10 23	2.42	212
2020 12 11 00	6.05	265
2020 12 11 01	8.25	263
2020 12 11 02	7.21	272
2020 12 11 03	11.59	277
2020 12 11 04	8.19	265
2020 12 11 05	5.92	260
2020 12 11 06	5.3	258
2020 12 11 07	6.69	255
2020 12 11 08	6.37	270
2020 12 11 09	5.82	259
2020 12 11 10	8.17	270
2020 12 11 11	10.53	267
2020 12 11 12	10.8	273
2020 12 11 13	15.51	280
2020 12 11 14	13.68	275
2020 12 11 15	14.4	276
2020 12 11 16	11.48	266
2020 12 11 17	11.81	265
2020 12 11 18	10.09	267
2020 12 11 19	9.78	260
2020 12 11 20	9.44	258
2020 12 11 21	9.47	258
2020 12 11 22	11.43	264
2020 12 11 23	10.74	265
2020 12 12 00	9.24	260
2020 12 12 01	9.61	265
2020 12 12 02	9.29	255
2020 12 12 03	8.84	258
2020 12 12 04	10.52	263
2020 12 12 05	8.14	251
2020 12 12 06	7.64	261
2020 12 12 07	8.54	257
2020 12 12 08	7.68	269
2020 12 12 09	8.66	287
2020 12 12 10	8.84	281
2020 12 12 11	5.49	245
2020 12 12 12	5.23	246
2020 12 12 13	6.17	279
2020 12 12 14	3.69	265
2020 12 12 15	4.13	268
2020 12 12 16	4.01	261
2020 12 12 17	3.9	249
2020 12 12 18	3.39	220
2020 12 12 19	3.37	203
2020 12 12 20	2.67	205
2020 12 12 21	3.22	195
2020 12 12 22	3.78	202
2020 12 12 23	3.18	199
2020 12 13 00	2.65	189
2020 12 13 01	1.48	122
2020 12 13 02	1.43	158
2020 12 13 03	1.9	158
2020 12 13 04	1.34	140
2020 12 13 05	1.44	160
2020 12 13 06	2.51	165
2020 12 13 07	3.18	196
2020 12 13 08	3.5	194
2020 12 13 09	4.49	197
2020 12 13 10	4.58	191
2020 12 13 11	3.24	179
2020 12 13 12	1.98	183
2020 12 13 13	4.34	193
2020 12 13 14	2.99	229
2020 12 13 15	2.89	279
2020 12 13 16	1.36	301
2020 12 13 17	3.03	194
2020 12 13 18	6.38	197
2020 12 13 19	6.42	202
2020 12 13 20	7.29	202
2020 12 13 21	8.0	207
2020 12 13 22	7.82	206
2020 12 13 23	7.89	205
2020 12 14 00	4.85	316
2020 12 14 01	3.78	298
2020 12 14 02	4.48	347
2020 12 14 03	4.39	329
2020 12 14 04	3.24	138
2020 12 14 05	0.24	109
2020 12 14 06	1.25	142
2020 12 14 07	3.09	116
2020 12 14 08	3.99	114
2020 12 14 09	4.71	119
2020 12 14 10	3.12	112
2020 12 14 11	3.44	109
2020 12 14 12	3.59	86
2020 12 14 13	2.53	73
2020 12 14 14	1.03	197
2020 12 14 15	1.75	292
2020 12 14 16	7.48	293
2020 12 14 17	1.82	220
2020 12 14 18	3.06	144
2020 12 14 19	2.07	134
2020 12 14 20	1.66	188
2020 12 14 21	2.78	225
2020 12 14 22	3.12	252
2020 12 14 23	1.35	178
2020 12 15 00	1.95	184
2020 12 15 01	0.67	181
2020 12 15 02	2.78	195
2020 12 15 03	3.26	183
2020 12 15 04	2.96	198
2020 12 15 05	3.13	216
2020 12 15 06	3.34	198
2020 12 15 07	4.54	202
2020 12 15 08	5.26	206
2020 12 15 09	5.94	207
2020 12 15 10	5.41	208
2020 12 15 11	3.02	216
2020 12 15 12	0.71	246
2020 12 15 13	2.53	81
2020 12 15 14	4.82	108
2020 12 15 15	4.35	119
2020 12 15 16	4.03	138
2020 12 15 17	4.8	133
2020 12 15 18	3.86	152
2020 12 15 19	6.37	170
2020 12 15 20	5.76	174
2020 12 15 21	5.31	180
2020 12 15 22	4.79	187
2020 12 15 23	11.63	182
2020 12 16 00	11.57	187
2020 12 16 01	10.82	175
2020 12 16 02	12.37	183
2020 12 16 03	11.41	178
2020 12 16 04	6.25	144
2020 12 16 05	6.31	164
2020 12 16 06	3.53	158
2020 12 16 07	6.82	178
2020 12 16 08	3.64	190
2020 12 16 09	1.35	144
2020 12 16 10	7.69	287
2020 12 16 11	9.17	293
2020 12 16 12	7.84	293
2020 12 16 13	5.84	278
2020 12 16 14	6.55	266
2020 12 16 15	3.47	223
2020 12 16 16	4.28	208
2020 12 16 17	4.37	228
2020 12 16 18	4.04	206
2020 12 16 19	3.59	208
2020 12 16 20	4.2	208
2020 12 16 21	4.9	203
2020 12 16 22	5.54	203
2020 12 16 23	6.09	202
2020 12 17 00	6.4	201
2020 12 17 01	6.31	202
2020 12 17 02	6.49	201
2020 12 17 03	6.18	202
2020 12 17 04	5.87	201
2020 12 17 05	6.26	201
2020 12 17 06	6.26	198
2020 12 17 07	6.39	199
2020 12 17 08	6.27	199
2020 12 17 09	6.26	197
2020 12 17 10	5.64	197
2020 12 17 11	4.31	200
2020 12 17 12	1.87	191
2020 12 17 13	1.54	77
2020 12 17 14	2.42	91
2020 12 17 15	4.27	103
2020 12 17 16	3.63	109
2020 12 17 17	2.91	116
2020 12 17 18	2.23	161
2020 12 17 19	3.05	199
2020 12 17 20	3.76	202
2020 12 17 21	4.52	190
2020 12 17 22	5.07	188
2020 12 17 23	4.65	194
2020 12 18 00	3.98	191
2020 12 18 01	4.57	184
2020 12 18 02	4.99	191
2020 12 18 03	4.63	199
2020 12 18 04	5.55	200
2020 12 18 05	6.51	198
2020 12 18 06	7.07	196
2020 12 18 07	7.96	200
2020 12 18 08	8.21	200
2020 12 18 09	7.73	197
2020 12 18 10	6.75	190
2020 12 18 11	6.05	188
2020 12 18 12	8.74	200
2020 12 18 13	9.23	200
2020 12 18 14	9.51	199
2020 12 18 15	9.09	206
2020 12 18 16	10.47	201
2020 12 18 17	10.88	201
2020 12 18 18	12.29	196
2020 12 18 19	13.41	196
2020 12 18 20	11.76	199
2020 12 18 21	10.09	191
2020 12 18 22	10.44	192
2020 12 18 23	10.54	198
2020 12 19 00	9.23	198
2020 12 19 01	9.78	197
2020 12 19 02	7.08	214
2020 12 19 03	6.16	291
2020 12 19 04	4.18	273
2020 12 19 05	3.04	285
2020 12 19 06	1.09	220
2020 12 19 07	1.28	316
2020 12 19 08	3.66	184
2020 12 19 09	4.41	192
2020 12 19 10	2.89	220
2020 12 19 11	1.28	209
2020 12 19 12	0.4	156
2020 12 19 13	2.0	93
2020 12 19 14	1.93	78
2020 12 19 15	2.29	99
2020 12 19 16	1.83	83
2020 12 19 17	0.9	80
2020 12 19 18	1.14	131
2020 12 19 19	1.64	211
2020 12 19 20	3.06	201
2020 12 19 21	5.35	204
2020 12 19 22	5.1	204
2020 12 19 23	4.66	214
2020 12 20 00	3.64	216
2020 12 20 01	5.13	209
2020 12 20 02	5.19	206
2020 12 20 03	4.84	208
2020 12 20 04	4.18	214
2020 12 20 05	3.16	213
2020 12 20 06	4.4	210
2020 12 20 07	5.43	203
2020 12 20 08	5.75	201
2020 12 20 09	5.68	204
2020 12 20 10	5.71	205
2020 12 20 11	4.41	209
2020 12 20 12	1.87	193
2020 12 20 13	2.61	102
2020 12 20 14	2.89	93
2020 12 20 15	3.06	99
2020 12 20 16	3.49	101
2020 12 20 17	2.86	138
2020 12 20 18	4.35	182
2020 12 20 19	6.05	190
2020 12 20 20	8.25	201
2020 12 20 21	7.15	201
2020 12 20 22	6.33	200
2020 12 20 23	4.93	184
2020 12 21 00	3.53	149
2020 12 21 01	6.43	210
2020 12 21 02	5.41	215
2020 12 21 03	4.5	224
2020 12 21 04	3.73	227
2020 12 21 05	3.34	247
2020 12 21 06	3.47	215
2020 12 21 07	3.43	206
2020 12 21 08	1.29	252
2020 12 21 09	1.45	237
2020 12 21 10	0.3	264
2020 12 21 11	1.03	50
2020 12 21 12	2.27	105
2020 12 21 13	1.9	107
2020 12 21 14	3.34	95
2020 12 21 15	3.73	96
2020 12 21 16	3.73	104
2020 12 21 17	3.74	107
2020 12 21 18	1.57	153
2020 12 21 19	3.13	176
2020 12 21 20	4.09	187
2020 12 21 21	7.4	203
2020 12 21 22	6.99	206
2020 12 21 23	6.49	212
2020 12 22 00	2.79	231
2020 12 22 01	1.15	101
2020 12 22 02	1.91	87
2020 12 22 03	1.66	86
2020 12 22 04	1.66	109
2020 12 22 05	1.41	154
2020 12 22 06	1.71	124
2020 12 22 07	2.23	131
2020 12 22 08	3.23	208
2020 12 22 09	2.67	174
2020 12 22 10	2.56	153
2020 12 22 11	2.12	157
2020 12 22 12	2.28	152
2020 12 22 13	6.33	201
2020 12 22 14	7.12	199
2020 12 22 15	6.9	199
2020 12 22 16	7.79	196
2020 12 22 17	7.51	198
2020 12 22 18	7.34	197
2020 12 22 19	6.61	202
2020 12 22 20	5.2	207
2020 12 22 21	7.07	203
2020 12 22 22	8.37	202
2020 12 22 23	9.06	205
2020 12 23 00	8.51	201
2020 12 23 01	7.81	198
2020 12 23 02	8.7	200
2020 12 23 03	8.82	203
2020 12 23 04	9.05	203
2020 12 23 05	9.39	205
2020 12 23 06	5.24	298
2020 12 23 07	6.7	295
2020 12 23 08	7.13	280
2020 12 23 09	6.02	278
2020 12 23 10	7.14	299
2020 12 23 11	8.72	283
2020 12 23 12	10.53	285
2020 12 23 13	9.65	281
2020 12 23 14	9.75	277
2020 12 23 15	7.29	267
2020 12 23 16	5.88	252
2020 12 23 17	5.38	246
2020 12 23 18	6.55	255
2020 12 23 19	6.58	249
2020 12 23 20	6.36	248
2020 12 23 21	6.27	249
2020 12 23 22	5.95	240
2020 12 23 23	5.65	232
2020 12 24 00	6.16	245
2020 12 24 01	7.36	257
2020 12 24 02	7.25	258
2020 12 24 03	5.15	232
2020 12 24 04	5.32	219
2020 12 24 05	4.88	209
2020 12 24 06	5.16	216
2020 12 24 07	5.81	227
2020 12 24 08	5.57	225
2020 12 24 09	5.23	237
2020 12 24 10	6.5	244
2020 12 24 11	6.29	247
2020 12 24 12	6.86	255
2020 12 24 13	7.18	255
2020 12 24 14	6.61	257
2020 12 24 15	6.21	260
2020 12 24 16	4.42	275
2020 12 24 17	4.98	238
2020 12 24 18	4.77	355
2020 12 24 19	6.32	14
2020 12 24 20	8.0	10
2020 12 24 21	7.69	12
2020 12 24 22	6.35	12
2020 12 24 23	6.38	10
2020 12 25 00	5.48	8
2020 12 25 01	5.26	6
2020 12 25 02	5.66	22
2020 12 25 03	5.42	26
2020 12 25 04	6.49	14
2020 12 25 05	5.29	26
2020 12 25 06	6.02	33
2020 12 25 07	5.35	46
2020 12 25 08	6.29	52
2020 12 25 09	5.98	60
2020 12 25 10	6.37	60
2020 12 25 11	6.09	61
2020 12 25 12	6.18	58
2020 12 25 13	5.64	54
2020 12 25 14	5.24	53
2020 12 25 15	5.1	52
2020 12 25 16	4.56	45
2020 12 25 17	4.37	37
2020 12 25 18	4.56	27
2020 12 25 19	4.43	26
2020 12 25 20	4.29	26
2020 12 25 21	3.81	21
2020 12 25 22	1.28	179
2020 12 25 23	4.14	206
2020 12 26 00	4.17	204
2020 12 26 01	3.9	204
2020 12 26 02	3.84	204
2020 12 26 03	4.23	205
2020 12 26 04	4.59	207
2020 12 26 05	4.36	205
2020 12 26 06	4.72	215
2020 12 26 07	4.79	208
2020 12 26 08	5.01	205
2020 12 26 09	5.33	204
2020 12 26 10	4.07	208
2020 12 26 11	2.43	218
2020 12 26 12	3.1	217
2020 12 26 13	3.52	251
2020 12 26 14	2.9	251
2020 12 26 15	2.65	254
2020 12 26 16	1.93	256
2020 12 26 17	1.5	260
2020 12 26 18	2.32	210
2020 12 26 19	3.17	197
2020 12 26 20	3.06	216
2020 12 26 21	4.12	204
2020 12 26 22	4.33	208
2020 12 26 23	4.83	208
2020 12 27 00	3.78	217
2020 12 27 01	4.16	214
2020 12 27 02	3.66	232
2020 12 27 03	4.49	244
2020 12 27 04	3.25	217
2020 12 27 05	2.77	217
2020 12 27 06	2.44	213
2020 12 27 07	1.5	218
2020 12 27 08	2.67	233
2020 12 27 09	3.99	227
2020 12 27 10	4.92	264
2020 12 27 11	3.45	225
2020 12 27 12	6.21	262
2020 12 27 13	9.55	257
2020 12 27 14	11.06	254
2020 12 27 15	13.28	268
2020 12 27 16	13.85	260
2020 12 27 17	14.22	256
2020 12 27 18	15.12	255
2020 12 27 19	16.1	263
2020 12 27 20	12.69	264
2020 12 27 21	19.18	272
2020 12 27 22	19.49	273
2020 12 27 23	20.92	293
2020 12 28 00	13.89	258
2020 12 28 01	14.87	260
2020 12 28 02	16.51	279
2020 12 28 03	14.46	263
2020 12 28 04	15.16	271
2020 12 28 05	13.77	268
2020 12 28 06	14.24	249
2020 12 28 07	14.13	243
2020 12 28 08	13.8	253
2020 12 28 09	15.95	255
2020 12 28 10	16.43	251
2020 12 28 11	16.46	254
2020 12 28 12	13.76	254
2020 12 28 13	15.26	257
2020 12 28 14	17.48	257
2020 12 28 15	14.6	247
2020 12 28 16	15.12	253
2020 12 28 17	12.07	250
2020 12 28 18	12.57	245
2020 12 28 19	10.58	243
2020 12 28 20	11.25	248
2020 12 28 21	11.01	250
2020 12 28 22	13.2	275
2020 12 28 23	8.57	240
2020 12 29 00	8.73	235
2020 12 29 01	9.05	228
2020 12 29 02	8.99	241
2020 12 29 03	8.81	226
2020 12 29 04	11.12	245
2020 12 29 05	11.38	264
2020 12 29 06	7.5	242
2020 12 29 07	8.99	246
2020 12 29 08	9.87	237
2020 12 29 09	7.36	241
2020 12 29 10	10.92	250
2020 12 29 11	10.09	259
2020 12 29 12	11.94	262
2020 12 29 13	10.29	251
2020 12 29 14	10.85	248
2020 12 29 15	10.16	249
2020 12 29 16	9.12	252
2020 12 29 17	7.51	292
2020 12 29 18	10.71	285
2020 12 29 19	9.65	256
2020 12 29 20	8.03	225
2020 12 29 21	8.43	260
2020 12 29 22	8.06	270
2020 12 29 23	13.47	291
2020 12 30 00	12.06	284
2020 12 30 01	8.71	246
2020 12 30 02	8.43	253
2020 12 30 03	8.32	251
2020 12 30 04	8.01	252
2020 12 30 05	8.89	253
2020 12 30 06	8.53	251
2020 12 30 07	8.11	250
2020 12 30 08	7.81	250
2020 12 30 09	7.77	251
2020 12 30 10	7.84	252
2020 12 30 11	7.58	257
2020 12 30 12	7.48	253
2020 12 30 13	5.85	249
2020 12 30 14	7.35	252
2020 12 30 15	7.27	248
2020 12 30 16	6.3	243
2020 12 30 17	6.36	236
2020 12 30 18	6.73	231
2020 12 30 19	5.54	228
2020 12 30 20	5.56	236
2020 12 30 21	8.81	251
2020 12 30 22	6.89	244
2020 12 30 23	8.29	250
2020 12 31 00	7.37	246
2020 12 31 01	7.46	259
2020 12 31 02	8.43	260
2020 12 31 03	9.28	251
2020 12 31 04	7.84	249
2020 12 31 05	8.25	242
2020 12 31 06	5.81	227
2020 12 31 07	5.85	220
2020 12 31 08	5.57	220
2020 12 31 09	8.15	233
2020 12 31 10	7.01	240
2020 12 31 11	10.53	251
2020 12 31 12	9.46	292
2020 12 31 13	4.73	288
2020 12 31 14	8.94	311
2020 12 31 15	7.86	334
2020 12 31 16	6.94	331
2020 12 31 17	6.5	329
2020 12 31 18	2.91	245
2020 12 31 19	5.1	229
2020 12 31 20	4.19	282
2020 12 31 21	5.89	250
2020 12 31 22	4.91	257
2020 12 31 23	8.61	307
2021 01 01 00	7.83	315
2021 01 01 01	4.99	249
2021 01 01 02	6.77	248
2021 01 01 03	7.59	253
2021 01 01 04	6.6	240
2021 01 01 05	5.28	241
2021 01 01 06	8.26	258
2021 01 01 07	7.32	245
2021 01 01 08	6.23	232
2021 01 01 09	8.73	230
2021 01 01 10	12.3	264
2021 01 01 11	9.26	249
2021 01 01 12	6.86	247
2021 01 01 13	8.7	282
2021 01 01 14	11.4	323
2021 01 01 15	11.53	321
2021 01 01 16	7.42	248
2021 01 01 17	6.35	269
2021 01 01 18	10.05	338
2021 01 01 19	10.32	338
2021 01 01 20	8.97	336
2021 01 01 21	8.92	337
2021 01 01 22	9.71	344
2021 01 01 23	9.08	337
2021 01 02 00	9.21	353
2021 01 02 01	6.46	342
2021 01 02 02	2.63	324
2021 01 02 03	2.46	224
2021 01 02 04	4.22	218
2021 01 02 05	4.35	232
2021 01 02 06	4.36	239
2021 01 02 07	3.96	202
2021 01 02 08	3.67	204
2021 01 02 09	3.94	212
2021 01 02 10	4.89	202
2021 01 02 11	4.79	207
2021 01 02 12	4.22	216
2021 01 02 13	4.21	210
2021 01 02 14	4.98	223
2021 01 02 15	4.61	205
2021 01 02 16	5.01	204
2021 01 02 17	3.69	246
2021 01 02 18	4.97	237
2021 01 02 19	3.04	221
2021 01 02 20	3.79	216
2021 01 02 21	4.98	237
2021 01 02 22	5.04	240
2021 01 02 23	5.32	225
2021 01 03 00	5.67	247
2021 01 03 01	3.24	186
2021 01 03 02	7.88	254
2021 01 03 03	6.62	260
2021 01 03 04	7.11	257
2021 01 03 05	5.48	245
2021 01 03 06	7.97	246
2021 01 03 07	7.14	237
2021 01 03 08	6.82	239
2021 01 03 09	6.71	260
2021 01 03 10	6.15	238
2021 01 03 11	7.14	240
2021 01 03 12	10.76	303
2021 01 03 13	6.16	234
2021 01 03 14	5.77	258
2021 01 03 15	6.78	250
2021 01 03 16	7.71	251
2021 01 03 17	6.87	244
2021 01 03 18	9.32	261
2021 01 03 19	5.63	226
2021 01 03 20	6.66	239
2021 01 03 21	8.46	246
2021 01 03 22	6.15	269
2021 01 03 23	7.65	250
2021 01 04 00	7.4	218
2021 01 04 01	9.86	247
2021 01 04 02	7.56	244
2021 01 04 03	9.37	252
2021 01 04 04	8.57	239
2021 01 04 05	12.4	256
2021 01 04 06	8.52	253
2021 01 04 07	6.97	295
2021 01 04 08	6.61	241
2021 01 04 09	1.39	271
2021 01 04 10	5.11	238
2021 01 04 11	5.73	232
2021 01 04 12	4.96	217
2021 01 04 13	3.78	245
2021 01 04 14	8.39	261
2021 01 04 15	4.6	293
2021 01 04 16	5.47	251
2021 01 04 17	4.79	231
2021 01 04 18	4.95	208
2021 01 04 19	4.85	206
2021 01 04 20	3.96	209
2021 01 04 21	4.08	193
2021 01 04 22	4.88	224
2021 01 04 23	4.89	220
2021 01 05 00	4.79	232
2021 01 05 01	5.32	232
2021 01 05 02	5.36	228
2021 01 05 03	3.16	219
2021 01 05 04	5.08	234
2021 01 05 05	4.98	214
2021 01 05 06	5.59	205
2021 01 05 07	5.43	207
2021 01 05 08	4.03	226
2021 01 05 09	4.72	238
2021 01 05 10	5.07	235
2021 01 05 11	6.03	274
2021 01 05 12	6.39	250
2021 01 05 13	5.39	221
2021 01 05 14	4.39	235
2021 01 05 15	6.54	249
2021 01 05 16	3.31	23
2021 01 05 17	6.95	62
2021 01 05 18	2.7	177
2021 01 05 19	1.32	113
2021 01 05 20	2.84	222
2021 01 05 21	2.86	217
2021 01 05 22	2.25	210
2021 01 05 23	4.03	245
2021 01 06 00	3.7	226
2021 01 06 01	4.31	216
2021 01 06 02	2.47	198
2021 01 06 03	0.83	208
2021 01 06 04	3.62	220
2021 01 06 05	4.58	216
2021 01 06 06	3.7	194
2021 01 06 07	4.34	215
2021 01 06 08	3.71	208
2021 01 06 09	2.96	215
2021 01 06 10	2.64	215
2021 01 06 11	1.94	218
2021 01 06 12	0.54	339
2021 01 06 13	2.32	330
2021 01 06 14	1.24	222
2021 01 06 15	1.04	285
2021 01 06 16	1.32	290
2021 01 06 17	1.8	246
2021 01 06 18	3.58	207
2021 01 06 19	3.72	204
2021 01 06 20	4.85	204
2021 01 06 21	5.16	205
2021 01 06 22	5.4	203
2021 01 06 23	5.22	205
2021 01 07 00	5.56	203
2021 01 07 01	5.44	209
2021 01 07 02	4.42	203
2021 01 07 03	5.42	201
2021 01 07 04	5.33	204
2021 01 07 05	4.9	202
2021 01 07 06	4.54	208
